user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,start_hour,release_year,age_group,region,user_plan,user_rating,couple_watching,completion_rate
94806,series,action,46,17,tv,2025-06-05,02:30:18,2,2016,18-24,NA,free,1,0,0.35430874570645043
55515,series,action,41,37,tv,2025-06-15,23:39:33,23,2024,25-34,EU,basic,3,1,0.7278490530282886
63779,series,comedy,47,22,mobile,2025-07-04,13:09:53,13,2017,55+,NA,premium,2,0,0.4910719184870032
98587,series,action,42,31,mobile,2025-07-27,02:38:56,2,2025,35-44,NA,basic,3,0,0.7004152117570445
65224,series,action,51,29,mobile,2025-06-09,07:04:16,7,2024,18-24,LATAM,premium,2,1,0.5242230056501888
30098,series,action,47,27,tv,2025-07-26,19:23:21,19,2020,45-54,NA,basic,3,1,0.5410469642109339
45862,series,animation,40,27,mobile,2025-06-14,12:20:13,12,2023,18-24,NA,premium,3,0,0.6057809692734204
53917,series,comedy,47,20,tv,2025-06-11,16:51:43,16,2024,35-44,NA,basic,2,1,0.43735117126379935
52729,series,action,58,36,mobile,2025-07-29,11:40:12,11,2020,18-24,APAC,premium,2,1,0.5986959693603549
23455,movie,anime,103,89,desktop,2025-07-30,11:56:01,11,2024,45-54,NA,free,3,0,0.8810253398318298
19525,series,comedy,32,26,mobile,2025-06-08,21:02:11,21,2019,55+,LATAM,premium,3,1,0.7466411184589626
41499,documentary,animation,52,29,mobile,2025-06-22,13:56:47,13,2024,25-34,NA,basic,2,0,0.5858046502886715
92282,documentary,action,15,8,tv,2025-06-24,17:01:25,17,2025,45-54,EU,basic,2,0,0.6269380955396319
74557,documentary,comedy,19,12,tv,2025-06-09,23:48:42,23,2024,45-54,LATAM,basic,1,0,0.3602532422075415
85753,series,comedy,18,9,tablet,2025-07-26,10:04:29,10,2021,35-44,APAC,basic,3,0,0.562645735614798
25701,series,action,53,52,tablet,2025-06-22,18:10:05,18,2024,35-44,APAC,premium,4,0,0.999
47284,movie,animation,106,53,tv,2025-07-19,21:02:53,21,2019,35-44,APAC,premium,2,1,0.46910002107928994
62321,series,animation,49,33,tv,2025-06-05,23:57:56,23,2024,18-24,NA,basic,3,0,0.7158732825759482
49088,series,action,75,47,tv,2025-06-24,09:09:50,9,2022,25-34,LATAM,free,2,1,0.5963046738658732
47502,series,comedy,43,29,tv,2025-07-06,02:34:59,2,2021,25-34,EU,basic,3,0,0.703461265199795
42380,movie,action,85,45,mobile,2025-06-12,21:21:33,21,2019,25-34,NA,basic,3,1,0.48195105632806556
14642,movie,action,121,59,tv,2025-07-06,09:12:40,9,2019,25-34,NA,basic,3,0,0.5333806241773505
87149,series,comedy,39,19,tablet,2025-06-26,01:02:43,1,2019,25-34,NA,free,1,1,0.5114846293149855
93975,documentary,comedy,20,13,mobile,2025-06-20,05:35:42,5,2022,25-34,EU,basic,3,0,0.9265099381731523
17276,movie,action,79,44,mobile,2025-06-24,20:16:47,20,2025,25-34,EU,basic,3,0,0.5741734805857311
47223,series,action,47,4,mobile,2025-06-19,07:36:29,7,2022,18-24,EU,free,1,0,0.08964827794909663
56604,series,drama,52,23,mobile,2025-06-17,14:41:20,14,2024,18-24,NA,free,1,0,0.3293101249755973
80552,series,action,49,17,tv,2025-06-03,23:25:00,23,2023,35-44,EU,free,2,1,0.4585486971965025
98806,documentary,comedy,15,7,mobile,2025-07-03,16:26:57,16,2016,55+,NA,premium,3,0,0.6317386533964963
47467,movie,comedy,88,78,tv,2025-07-10,13:06:31,13,2020,35-44,APAC,basic,3,1,0.8342848042077764
77402,movie,drama,122,75,desktop,2025-07-27,08:21:09,8,2022,55+,NA,basic,3,1,0.5928516874870541
94361,movie,drama,134,53,mobile,2025-06-16,20:39:53,20,2024,55+,EU,free,1,0,0.39324465067404013
84725,series,comedy,39,38,desktop,2025-06-27,18:45:52,18,2019,35-44,APAC,premium,4,1,0.8788505693561728
36142,documentary,anime,24,24,desktop,2025-06-29,00:10:37,0,2023,35-44,NA,free,3,0,0.9076929509402996
83573,documentary,drama,24,21,tv,2025-07-09,10:19:31,10,2020,35-44,NA,basic,4,1,0.9794790069655831
47100,movie,comedy,152,51,mobile,2025-07-01,12:15:57,12,2017,25-34,NA,basic,1,1,0.3050198147488673
11576,series,comedy,57,42,tablet,2025-06-28,08:35:09,8,2020,18-24,NA,free,3,0,0.7668279567734071
78297,series,animation,30,15,mobile,2025-07-18,22:47:56,22,2021,25-34,LATAM,premium,2,0,0.48017758975917946
85185,series,action,34,15,mobile,2025-06-09,23:52:51,23,2021,25-34,APAC,premium,1,0,0.4447403557621606
40929,series,comedy,61,35,mobile,2025-07-08,08:39:16,8,2025,25-34,EU,basic,2,1,0.5263558540816261
50583,movie,action,89,53,desktop,2025-06-12,00:01:13,0,2020,18-24,APAC,basic,2,1,0.5849672794883338
42791,movie,comedy,114,57,mobile,2025-07-29,11:09:43,11,2022,35-44,NA,free,1,1,0.492599284474419
20532,documentary,drama,16,11,mobile,2025-07-11,15:03:41,15,2020,25-34,NA,basic,3,0,0.682595791433442
99533,series,drama,50,34,tv,2025-07-08,07:33:41,7,2024,35-44,NA,basic,3,1,0.6728538089930052
12035,series,anime,37,36,tv,2025-07-23,16:07:07,16,2025,25-34,LATAM,premium,4,0,0.984981997943992
60004,series,drama,44,31,tv,2025-06-22,17:15:59,17,2023,25-34,EU,basic,3,0,0.6950598250469106
11343,documentary,drama,17,9,mobile,2025-06-06,00:15:54,0,2020,25-34,EU,basic,4,0,0.7894855329568128
72043,movie,action,55,36,tv,2025-07-23,00:43:20,0,2019,35-44,NA,free,3,0,0.597208832447807
91075,series,anime,67,17,mobile,2025-07-26,13:35:08,13,2021,25-34,LATAM,basic,1,1,0.2183832080641025
67910,movie,comedy,139,62,mobile,2025-07-01,13:20:05,13,2022,55+,NA,basic,2,0,0.46150422634033905
64554,movie,comedy,96,37,mobile,2025-06-27,19:23:06,19,2022,35-44,NA,premium,2,1,0.34901625995494423
84512,series,animation,39,18,tv,2025-06-12,02:11:05,2,2024,35-44,EU,basic,3,0,0.575730327524492
97680,series,animation,34,17,mobile,2025-06-15,10:05:08,10,2022,25-34,EU,basic,1,0,0.4470610688990704
87563,series,action,43,33,tv,2025-07-04,10:20:30,10,2019,45-54,LATAM,free,2,1,0.6389340906139382
30827,series,action,53,12,mobile,2025-06-11,15:22:29,15,2024,25-34,NA,basic,2,1,0.2521293966180012
60692,movie,comedy,118,52,mobile,2025-06-08,12:52:48,12,2021,45-54,NA,basic,2,1,0.460731705025765
83692,series,drama,47,39,mobile,2025-06-17,16:20:45,16,2024,25-34,APAC,premium,3,1,0.7670716757272958
36509,movie,comedy,116,74,mobile,2025-06-21,09:02:32,9,2016,45-54,LATAM,basic,3,1,0.6752345357074927
70767,movie,action,112,55,desktop,2025-06-15,02:30:39,2,2018,55+,EU,free,2,0,0.4880815451657904
12051,movie,action,84,57,mobile,2025-06-02,01:43:59,1,2024,25-34,NA,premium,4,0,0.6991537154323655
88959,documentary,anime,64,35,tv,2025-06-20,01:20:22,1,2025,18-24,NA,free,3,0,0.5707683526521932
65295,series,animation,55,30,mobile,2025-06-05,13:56:49,13,2024,45-54,LATAM,basic,2,0,0.4231341963223201
76879,movie,animation,82,26,mobile,2025-07-16,10:09:04,10,2024,35-44,EU,premium,1,0,0.3008288879512556
84291,series,drama,32,13,mobile,2025-06-14,06:15:58,6,2024,25-34,APAC,basic,3,0,0.5882780356653624
29689,movie,comedy,123,80,mobile,2025-06-02,14:58:27,14,2020,25-34,NA,premium,4,1,0.6571883329346108
50548,movie,comedy,87,68,tv,2025-07-08,10:09:05,10,2023,55+,APAC,premium,4,0,0.7564856183630471
87277,series,action,28,28,mobile,2025-06-24,07:11:02,7,2020,55+,EU,free,3,0,0.8201615272281089
24823,series,comedy,55,44,tablet,2025-06-30,02:56:05,2,2020,25-34,EU,basic,4,1,0.7944684110556621
84020,movie,drama,83,36,tv,2025-07-08,02:42:01,2,2020,35-44,APAC,basic,1,0,0.4692648729138189
35927,movie,action,97,13,mobile,2025-06-26,03:24:56,3,2021,25-34,NA,basic,1,0,0.11755662274666884
61795,movie,anime,97,84,tablet,2025-06-07,04:14:15,4,2024,25-34,NA,premium,3,1,0.8668927809627319
55898,series,action,28,19,mobile,2025-07-05,14:12:21,14,2022,18-24,NA,premium,3,1,0.7783255885532635
71783,movie,action,89,59,desktop,2025-07-04,14:08:21,14,2015,18-24,LATAM,basic,3,1,0.6507205920387896
85300,movie,drama,96,55,mobile,2025-06-12,23:18:03,23,2019,18-24,EU,free,2,1,0.5621125590291444
41407,series,action,28,18,tv,2025-07-15,01:08:01,1,2021,35-44,NA,free,2,0,0.5704344565598951
25457,movie,comedy,107,43,mobile,2025-07-11,23:31:16,23,2019,25-34,NA,free,2,0,0.446968649522449
48054,movie,drama,75,45,desktop,2025-07-11,17:59:58,17,2024,35-44,LATAM,basic,3,0,0.6650502937886915
65092,movie,action,71,36,mobile,2025-07-03,02:25:07,2,2022,35-44,LATAM,basic,2,0,0.44270375250163174
77539,series,comedy,33,25,tv,2025-07-09,13:51:55,13,2023,18-24,NA,free,3,1,0.7509719600718593
77802,series,action,31,31,desktop,2025-06-09,13:31:48,13,2022,25-34,NA,basic,4,1,0.982761143476177
40596,documentary,animation,89,30,mobile,2025-06-08,02:52:05,2,2024,25-34,NA,free,1,0,0.35838490019887437
94243,documentary,comedy,28,24,tablet,2025-07-04,21:23:56,21,2020,35-44,NA,premium,4,0,0.9541033733904823
17485,series,action,34,31,tv,2025-07-16,16:39:35,16,2022,18-24,NA,premium,2,0,0.7589880037709711
20503,documentary,comedy,21,8,desktop,2025-06-07,09:31:47,9,2016,35-44,NA,free,2,0,0.6132914305060801
12229,series,action,21,6,tv,2025-07-08,10:46:28,10,2025,35-44,LATAM,free,2,1,0.4097435649262659
93374,documentary,animation,16,16,desktop,2025-07-11,19:54:06,19,2024,35-44,LATAM,premium,5,0,0.9397095064743927
26210,series,action,59,47,desktop,2025-07-30,14:11:37,14,2016,18-24,EU,free,3,0,0.7515336834188938
64131,series,anime,24,12,mobile,2025-06-14,03:49:43,3,2019,55+,NA,premium,3,1,0.7716776454677347
83164,documentary,anime,68,33,tv,2025-07-18,14:12:29,14,2020,25-34,LATAM,free,3,0,0.5473239665251052
79002,series,comedy,69,55,tablet,2025-06-03,23:35:01,23,2023,25-34,NA,basic,2,1,0.7413518682259322
95395,movie,drama,114,51,desktop,2025-07-17,20:32:13,20,2015,35-44,LATAM,basic,2,0,0.48843701038655446
14839,series,animation,52,34,tablet,2025-06-12,15:25:17,15,2023,55+,EU,basic,3,0,0.6843828892829008
46636,series,animation,75,54,tv,2025-06-28,12:50:03,12,2020,35-44,LATAM,premium,3,0,0.7393016873816921
55552,documentary,drama,19,19,mobile,2025-06-29,14:50:06,14,2024,35-44,NA,premium,4,1,0.9327370069889714
72652,movie,comedy,110,88,desktop,2025-07-27,06:11:15,6,2022,35-44,NA,basic,4,1,0.8061789681528183
66036,documentary,comedy,26,24,tv,2025-07-13,13:21:52,13,2015,35-44,LATAM,basic,3,0,0.8437040782163802
60394,documentary,comedy,23,13,mobile,2025-06-30,20:56:22,20,2019,25-34,EU,basic,3,1,0.7954475692052976
37614,series,drama,34,17,mobile,2025-06-23,21:52:17,21,2023,25-34,LATAM,premium,3,0,0.5825261034401787
19582,series,action,37,25,mobile,2025-07-29,14:11:44,14,2019,25-34,NA,free,2,0,0.49079925686839465
48848,series,drama,59,34,tv,2025-06-22,07:11:54,7,2022,35-44,EU,basic,2,1,0.6208887508310543
33368,movie,drama,91,62,desktop,2025-07-21,05:51:10,5,2023,25-34,NA,basic,2,1,0.6346891629925779
59886,series,comedy,30,19,desktop,2025-06-27,05:16:00,5,2019,18-24,NA,basic,2,1,0.77835289608999
81740,series,animation,52,22,mobile,2025-06-12,05:55:18,5,2025,25-34,NA,premium,2,1,0.486967727283261
59728,movie,comedy,86,57,mobile,2025-07-22,12:36:28,12,2015,35-44,LATAM,premium,3,1,0.6402084155740255
62473,series,comedy,41,32,mobile,2025-06-06,10:23:35,10,2015,35-44,EU,premium,3,1,0.8353501445244254
13767,movie,anime,120,105,tv,2025-07-19,23:41:55,23,2016,35-44,NA,basic,4,0,0.8588139726347114
68017,series,comedy,54,41,desktop,2025-07-18,14:43:43,14,2024,25-34,LATAM,premium,3,1,0.7765038516842667
49552,series,comedy,59,39,desktop,2025-07-26,23:55:15,23,2025,18-24,LATAM,free,1,1,0.5192052821071576
21132,series,animation,36,22,mobile,2025-07-30,22:17:15,22,2021,35-44,LATAM,free,2,1,0.6104682907735894
29243,series,animation,33,28,desktop,2025-07-18,02:25:33,2,2022,18-24,NA,basic,2,0,0.7183335334673595
80266,movie,anime,71,61,tv,2025-06-03,06:40:35,6,2018,25-34,NA,basic,3,0,0.8302468913096217
92501,series,comedy,27,14,desktop,2025-06-27,01:24:16,1,2017,55+,APAC,premium,2,1,0.5039412098157474
55694,movie,comedy,72,37,desktop,2025-07-20,15:42:50,15,2018,25-34,NA,premium,2,0,0.5151137868191409
97891,movie,comedy,81,42,tv,2025-07-05,19:04:07,19,2025,25-34,EU,basic,2,1,0.529584750176972
26203,series,comedy,25,18,desktop,2025-07-01,21:58:19,21,2024,18-24,EU,free,4,1,0.7925181401521978
36967,documentary,animation,24,9,mobile,2025-07-04,15:40:51,15,2016,25-34,APAC,free,2,0,0.3327619384944107
93705,documentary,comedy,27,19,desktop,2025-06-14,05:43:26,5,2025,25-34,NA,basic,4,0,0.8951202265476799
25766,series,drama,36,23,desktop,2025-07-30,15:47:09,15,2020,25-34,EU,basic,2,0,0.6086798107473218
69343,documentary,comedy,19,17,desktop,2025-06-11,06:16:26,6,2022,25-34,NA,premium,3,0,0.8718769341016505
29755,series,action,42,21,mobile,2025-07-15,16:00:32,16,2022,55+,NA,free,3,0,0.5670101392945632
39805,movie,comedy,45,17,desktop,2025-06-05,00:36:23,0,2018,35-44,NA,premium,1,0,0.35821571123634166
52997,series,comedy,36,18,mobile,2025-07-03,00:38:32,0,2024,18-24,EU,basic,2,0,0.5343137344247644
42398,movie,comedy,150,105,desktop,2025-07-30,14:01:21,14,2017,55+,NA,basic,3,0,0.6926245958929378
88704,movie,animation,67,48,desktop,2025-07-09,09:17:00,9,2024,45-54,NA,free,2,0,0.6375962603193994
97550,documentary,drama,28,22,mobile,2025-07-19,03:43:53,3,2015,18-24,APAC,free,4,0,0.762294474467591
55002,documentary,drama,21,18,tv,2025-07-28,11:44:52,11,2018,25-34,LATAM,basic,3,0,0.8193657105688464
57269,series,comedy,46,41,tv,2025-07-06,14:53:57,14,2020,18-24,LATAM,premium,3,0,0.8792349893497631
14985,movie,drama,126,79,desktop,2025-06-12,15:04:05,15,2021,35-44,NA,basic,3,1,0.6478416878459593
31078,series,drama,51,31,mobile,2025-07-12,00:43:58,0,2025,35-44,APAC,premium,2,1,0.5797625678983485
13589,series,action,36,18,desktop,2025-07-27,13:29:21,13,2023,35-44,EU,basic,3,0,0.712028426919487
87097,series,drama,37,15,tablet,2025-07-13,01:12:12,1,2019,25-34,APAC,free,2,0,0.4660565385522903
30464,documentary,anime,28,27,tv,2025-06-22,18:52:14,18,2022,25-34,NA,free,4,0,0.8208201067441437
40656,movie,animation,107,54,mobile,2025-06-12,17:35:34,17,2020,25-34,NA,premium,2,0,0.4864139869436125
85848,series,animation,57,37,tv,2025-06-21,13:58:06,13,2016,35-44,EU,basic,2,0,0.5917708589540731
74195,documentary,action,24,17,mobile,2025-07-15,19:29:21,19,2023,25-34,EU,premium,4,1,0.9092635039459276
65932,movie,comedy,109,83,desktop,2025-06-14,15:43:28,15,2024,25-34,EU,basic,4,1,0.7455221267326911
13462,series,comedy,47,21,mobile,2025-06-16,14:03:40,14,2017,25-34,NA,free,1,0,0.4227615576828768
60665,series,comedy,40,22,mobile,2025-06-22,00:05:49,0,2025,35-44,LATAM,basic,2,0,0.6177560980285618
60479,movie,action,142,76,mobile,2025-06-17,04:24:06,4,2022,35-44,NA,basic,2,0,0.559937688518384
38706,movie,action,111,71,tv,2025-07-01,15:32:56,15,2020,25-34,NA,basic,3,0,0.6518509572156671
77042,series,drama,34,15,tv,2025-07-11,22:09:29,22,2023,25-34,APAC,free,2,1,0.38681490445196753
93647,movie,action,99,66,tv,2025-06-11,12:31:00,12,2018,35-44,EU,free,3,0,0.6814575659375091
33312,series,drama,53,13,mobile,2025-07-20,23:50:21,23,2022,35-44,NA,basic,1,0,0.265808571452912
39805,movie,animation,137,83,mobile,2025-06-11,09:29:59,9,2020,25-34,LATAM,basic,3,1,0.645782316758043
39009,series,comedy,39,19,mobile,2025-07-14,03:07:27,3,2023,35-44,NA,free,2,0,0.6060714643978115
85144,series,comedy,19,11,tv,2025-06-18,16:28:40,16,2022,35-44,NA,basic,3,0,0.7043904450056897
16999,series,drama,18,9,mobile,2025-07-06,17:31:20,17,2019,18-24,NA,basic,4,1,0.8463927043663713
90630,movie,action,46,29,tv,2025-06-01,00:01:24,0,2018,35-44,LATAM,basic,3,0,0.6800229121294424
79752,series,action,33,29,mobile,2025-06-11,21:37:28,21,2019,18-24,LATAM,free,4,0,0.8872837082375917
53499,series,anime,30,23,desktop,2025-07-09,18:41:30,18,2025,35-44,NA,premium,3,0,0.7589003954722153
62516,series,comedy,43,12,mobile,2025-06-09,14:40:58,14,2019,45-54,NA,free,1,0,0.26272851753395055
90485,documentary,action,69,22,mobile,2025-06-13,21:36:26,21,2019,18-24,NA,free,2,1,0.3592220583410259
79284,series,animation,20,14,mobile,2025-07-16,17:46:12,17,2024,25-34,NA,free,3,0,0.736780220403869
34912,series,action,43,36,mobile,2025-07-23,02:32:14,2,2022,35-44,NA,free,4,0,0.8457143467031685
14535,series,action,30,30,mobile,2025-07-19,15:12:28,15,2023,35-44,EU,basic,3,1,0.9752747907366703
69258,movie,comedy,132,104,desktop,2025-06-23,08:42:54,8,2020,25-34,EU,free,3,0,0.7820854878346934
23122,series,action,55,33,tv,2025-07-05,23:19:30,23,2023,25-34,NA,free,2,1,0.5212358928984054
17916,series,comedy,33,18,mobile,2025-06-28,20:33:04,20,2022,25-34,EU,free,2,0,0.5024645426879261
98405,documentary,action,90,73,desktop,2025-06-08,17:41:53,17,2022,18-24,LATAM,free,3,0,0.8234115115120746
52653,movie,action,102,61,mobile,2025-07-26,01:25:28,1,2022,55+,NA,basic,3,0,0.5707205610305449
68575,movie,animation,98,54,desktop,2025-07-17,21:01:08,21,2020,35-44,EU,free,3,1,0.5255113877507228
29559,series,drama,53,32,mobile,2025-06-02,05:20:51,5,2020,25-34,NA,basic,2,0,0.6363560837917277
19152,documentary,comedy,29,18,mobile,2025-06-01,18:07:39,18,2024,55+,NA,premium,2,0,0.6639247298069068
15648,documentary,anime,26,14,desktop,2025-07-13,19:23:24,19,2025,25-34,NA,basic,3,0,0.7634166870149638
41892,movie,action,94,20,mobile,2025-06-20,11:14:24,11,2019,45-54,EU,free,1,0,0.14309464186604462
10335,movie,drama,109,46,mobile,2025-07-01,08:31:16,8,2024,45-54,NA,basic,2,0,0.45095918836797655
47804,documentary,comedy,88,61,desktop,2025-06-28,04:39:52,4,2024,18-24,NA,free,2,0,0.6700310634940793
39227,documentary,drama,66,39,tv,2025-07-09,08:22:24,8,2020,55+,EU,free,2,0,0.582965987497159
57414,series,animation,41,17,desktop,2025-07-20,01:31:30,1,2021,35-44,NA,basic,1,1,0.4619186654044661
63057,documentary,comedy,16,13,tv,2025-07-29,09:26:56,9,2024,25-34,APAC,free,3,0,0.7529671238063808
37758,movie,action,88,22,mobile,2025-06-15,10:42:13,10,2016,25-34,NA,free,2,0,0.26792431936546995
50970,movie,action,76,24,tv,2025-06-08,23:38:36,23,2019,18-24,NA,free,1,0,0.2621698616846213
17028,series,comedy,36,19,desktop,2025-06-18,10:52:20,10,2024,35-44,LATAM,basic,2,1,0.47737075123824213
37158,series,action,27,21,mobile,2025-07-11,01:33:08,1,2022,25-34,NA,free,3,0,0.7270276803045448
98036,movie,drama,102,50,mobile,2025-06-18,03:37:55,3,2020,25-34,NA,free,2,0,0.4473560424721781
99207,movie,comedy,118,102,tv,2025-07-13,08:26:45,8,2024,25-34,NA,premium,3,0,0.8217888505793337
53722,series,comedy,32,32,desktop,2025-06-13,07:03:50,7,2024,25-34,NA,basic,5,0,0.9468593837900481
94556,movie,drama,97,55,mobile,2025-06-28,08:52:01,8,2016,25-34,APAC,basic,2,0,0.4900597777794119
55116,series,drama,58,54,tv,2025-06-07,10:30:35,10,2023,18-24,NA,basic,4,1,0.863624784078124
21308,series,comedy,41,24,mobile,2025-06-11,23:20:11,23,2025,35-44,APAC,basic,2,1,0.5274525576980617
88110,movie,animation,112,51,mobile,2025-07-29,01:37:18,1,2024,25-34,LATAM,basic,2,0,0.44025708221013427
47359,movie,anime,118,97,tv,2025-06-11,06:16:36,6,2021,35-44,LATAM,basic,4,1,0.7796077861800077
65118,series,animation,32,22,mobile,2025-06-26,07:45:13,7,2024,25-34,EU,premium,3,0,0.6990981601962369
68395,series,action,46,21,mobile,2025-06-26,22:20:05,22,2018,25-34,NA,premium,2,0,0.4774167921460899
37722,series,comedy,36,17,tv,2025-07-12,15:57:50,15,2020,45-54,APAC,free,2,0,0.3500478637993086
76013,movie,comedy,117,80,mobile,2025-07-11,09:37:02,9,2015,25-34,EU,basic,2,0,0.634047418611255
55117,documentary,animation,65,30,desktop,2025-07-01,00:31:25,0,2017,25-34,EU,free,2,0,0.4550901449245736
42973,movie,anime,114,85,tablet,2025-07-03,10:00:37,10,2024,25-34,NA,basic,3,0,0.7131800971222686
36812,movie,drama,116,84,tv,2025-07-17,20:47:55,20,2019,18-24,LATAM,premium,3,0,0.7167875416424818
77164,series,action,33,31,desktop,2025-06-07,16:21:59,16,2017,25-34,LATAM,basic,4,0,0.830525133062713
32440,series,action,37,30,desktop,2025-06-13,22:03:08,22,2023,55+,NA,basic,3,1,0.6986108351819706
21173,documentary,drama,16,7,tv,2025-06-04,11:02:07,11,2020,18-24,NA,basic,3,0,0.7450035901079819
89356,movie,comedy,107,42,desktop,2025-06-19,06:24:59,6,2018,35-44,EU,basic,2,0,0.32841662144780276
39862,series,action,53,29,mobile,2025-06-23,05:47:59,5,2016,18-24,NA,basic,2,1,0.580585075668552
67692,movie,drama,47,42,desktop,2025-06-08,14:24:14,14,2025,18-24,NA,basic,3,0,0.8286016234473578
74478,movie,drama,82,26,mobile,2025-06-07,20:22:30,20,2025,35-44,EU,basic,1,0,0.3475365336773323
85449,series,action,42,32,mobile,2025-06-29,13:20:29,13,2018,35-44,NA,basic,3,1,0.745485075414821
66310,series,drama,50,43,tv,2025-06-09,06:09:48,6,2020,25-34,APAC,basic,3,1,0.7252699456524991
73714,movie,comedy,93,67,mobile,2025-07-14,14:28:50,14,2016,25-34,EU,basic,2,1,0.6723546101636708
85348,series,comedy,37,26,mobile,2025-07-11,20:29:36,20,2021,25-34,EU,basic,2,1,0.6018246492421226
94901,series,comedy,34,25,tv,2025-07-05,14:18:46,14,2024,45-54,NA,premium,3,0,0.8006353975344741
14217,movie,action,121,28,mobile,2025-06-29,23:21:23,23,2017,35-44,NA,basic,1,0,0.2676217632826082
76892,documentary,action,17,7,desktop,2025-07-23,06:45:35,6,2022,45-54,NA,basic,3,0,0.6227977680355037
25695,series,action,59,28,tablet,2025-07-09,12:55:07,12,2016,25-34,APAC,premium,3,0,0.5629947625541141
90214,series,action,29,20,tv,2025-07-24,05:49:10,5,2022,25-34,NA,premium,3,1,0.7143213002866612
14364,series,action,38,27,mobile,2025-06-21,04:40:38,4,2020,35-44,LATAM,basic,3,0,0.7116560680722077
32209,series,action,55,42,tv,2025-07-02,02:06:04,2,2023,45-54,NA,premium,3,1,0.7178521773148979
27290,documentary,drama,16,13,mobile,2025-06-06,03:28:57,3,2020,35-44,NA,premium,4,0,0.8114240916653361
64306,movie,comedy,88,48,tv,2025-06-30,07:42:04,7,2020,18-24,EU,free,2,1,0.5248332265415684
10385,series,action,36,24,mobile,2025-06-04,20:58:18,20,2019,25-34,NA,basic,3,1,0.49398590807805104
11532,movie,comedy,124,47,tv,2025-06-23,04:41:29,4,2019,45-54,NA,basic,1,0,0.3508103637127365
55378,series,comedy,64,18,mobile,2025-06-02,06:43:26,6,2018,35-44,NA,basic,2,1,0.34575710974035667
97448,movie,drama,136,74,tablet,2025-06-15,17:52:39,17,2024,55+,APAC,premium,2,0,0.48501200407401046
57547,documentary,anime,83,64,mobile,2025-07-22,11:11:28,11,2025,35-44,LATAM,basic,2,0,0.7630750617297916
50133,series,action,31,21,mobile,2025-07-14,15:58:27,15,2024,18-24,NA,premium,3,1,0.7945926508249135
69209,series,action,50,36,mobile,2025-07-28,18:27:06,18,2022,25-34,APAC,premium,3,1,0.7034717791802779
59662,documentary,comedy,30,24,tv,2025-07-28,11:54:13,11,2023,25-34,LATAM,basic,3,0,0.6711480455584343
44641,series,comedy,62,37,desktop,2025-06-09,01:30:01,1,2023,18-24,APAC,basic,1,0,0.5398623065594541
62968,series,anime,44,25,mobile,2025-06-11,11:50:41,11,2015,35-44,NA,basic,3,0,0.6519927569022993
10288,series,action,47,2,mobile,2025-07-27,10:54:54,10,2015,25-34,NA,free,1,0,0.01924016638810369
32003,series,drama,52,7,mobile,2025-07-19,22:23:28,22,2020,18-24,NA,free,1,1,0.15710735166873513
70649,movie,anime,155,97,tv,2025-06-16,16:33:42,16,2021,25-34,NA,basic,2,1,0.6177012998830781
40739,series,action,15,4,tv,2025-06-19,14:20:56,14,2023,55+,LATAM,free,1,0,0.23651529215508746
14886,series,comedy,59,40,desktop,2025-07-09,13:41:59,13,2022,35-44,EU,basic,2,0,0.7121823376579204
21199,series,drama,46,27,desktop,2025-07-03,09:30:02,9,2023,25-34,NA,premium,3,0,0.6163619143365106
87954,movie,drama,116,69,mobile,2025-06-23,09:09:54,9,2025,35-44,NA,free,2,0,0.5867100987369622
39661,documentary,action,19,17,desktop,2025-06-21,05:32:32,5,2023,55+,APAC,basic,5,0,0.9878004056448935
12038,movie,drama,83,74,desktop,2025-07-08,08:24:54,8,2021,35-44,LATAM,free,4,1,0.8698794728723183
75591,movie,action,110,87,tv,2025-07-26,17:52:45,17,2023,25-34,LATAM,basic,3,0,0.7931228285764137
57742,movie,action,121,44,mobile,2025-07-21,01:10:10,1,2020,18-24,EU,free,2,1,0.3982369517581645
50624,series,drama,43,24,tv,2025-07-15,13:29:55,13,2022,35-44,NA,free,3,1,0.5254637521636136
90541,series,comedy,44,30,tv,2025-07-22,14:26:32,14,2017,18-24,EU,premium,3,1,0.6402497800434978
38234,series,action,17,17,mobile,2025-06-04,03:28:33,3,2020,25-34,EU,basic,3,1,0.8531801851517852
61523,series,action,53,8,mobile,2025-07-23,01:52:24,1,2023,18-24,APAC,free,1,0,0.1622914125207715
77040,documentary,drama,25,16,tv,2025-06-24,10:42:49,10,2024,25-34,NA,free,3,0,0.6271152470433021
64756,series,anime,47,42,tv,2025-06-16,12:51:38,12,2020,25-34,NA,premium,3,0,0.7620719112627693
28717,documentary,drama,15,6,mobile,2025-07-22,04:40:38,4,2022,25-34,NA,basic,4,0,0.7723676963019407
71344,series,drama,31,18,desktop,2025-07-17,03:09:48,3,2022,18-24,NA,premium,2,1,0.4698042013903545
76905,series,comedy,47,25,mobile,2025-06-05,07:06:35,7,2024,35-44,NA,basic,2,0,0.4850256629416358
21016,series,action,49,20,mobile,2025-06-21,00:24:59,0,2017,55+,LATAM,basic,2,1,0.44732475701616853
24890,series,comedy,35,28,mobile,2025-07-11,14:56:34,14,2019,18-24,NA,basic,3,1,0.8409708193990761
70742,series,action,57,42,tv,2025-06-11,11:57:04,11,2025,35-44,EU,premium,3,0,0.8186634279816504
