user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,release_year,age_group,region,user_plan,user_rating
8756,series,animation,37,11,tv,2025-07-10,14:16:19,2017,25-34,EU,free,1
5067,series,anime,62,51,tv,2025-07-28,21:54:02,2021,18-24,NA,basic,3
9128,series,action,36,22,mobile,2025-07-10,09:31:37,2023,35-44,NA,premium,1
2716,series,anime,50,12,mobile,2025-06-07,15:43:25,2021,35-44,NA,basic,1
8171,series,comedy,44,31,tv,2025-07-05,15:22:18,2021,45-54,NA,basic,3
2543,movie,animation,108,55,mobile,2025-07-02,03:12:42,2023,18-24,LATAM,free,3
7598,documentary,anime,17,14,mobile,2025-07-18,21:16:53,2015,35-44,EU,basic,2
5327,movie,action,145,93,mobile,2025-07-28,03:58:58,2023,35-44,NA,free,1
5476,movie,drama,100,33,mobile,2025-07-22,14:45:34,2016,18-24,APAC,basic,2
3256,movie,action,83,11,mobile,2025-07-25,10:45:48,2025,25-34,NA,free,1
8965,series,animation,46,35,tv,2025-07-29,02:27:09,2015,25-34,NA,free,3
4146,documentary,comedy,17,6,mobile,2025-06-14,13:07:37,2022,35-44,NA,free,3
6034,series,anime,58,34,mobile,2025-06-17,19:53:04,2024,55+,NA,free,3
1782,series,comedy,55,28,desktop,2025-06-21,20:32:28,2024,25-34,APAC,basic,2
6446,movie,anime,75,53,tv,2025-07-02,13:19:43,2023,25-34,NA,free,2
8228,movie,comedy,107,62,tv,2025-07-26,01:15:33,2016,25-34,LATAM,free,4
6647,series,comedy,37,18,desktop,2025-06-01,21:36:59,2021,25-34,NA,basic,1
7067,series,comedy,55,25,tv,2025-07-29,08:34:29,2023,45-54,EU,basic,2
7921,movie,animation,96,36,mobile,2025-07-16,08:21:46,2023,25-34,EU,free,1
5892,movie,comedy,80,33,mobile,2025-07-21,15:35:38,2023,35-44,NA,basic,2
6325,documentary,action,90,50,desktop,2025-07-11,07:22:17,2023,45-54,LATAM,free,3
8556,series,comedy,42,34,mobile,2025-07-16,21:35:16,2024,18-24,NA,free,3
5298,movie,animation,85,39,mobile,2025-06-02,00:33:15,2023,25-34,APAC,basic,2
5469,series,drama,61,39,desktop,2025-07-05,06:20:30,2018,35-44,NA,free,3
3520,documentary,action,62,41,tv,2025-06-29,06:31:23,2019,18-24,NA,basic,4
2547,series,animation,51,34,desktop,2025-06-27,23:26:15,2018,35-44,NA,free,2
5147,movie,drama,112,82,tv,2025-07-08,05:53:43,2020,45-54,NA,basic,3
7494,movie,drama,87,79,tv,2025-06-28,19:25:41,2023,45-54,NA,premium,2
4914,series,action,48,24,tv,2025-06-26,22:03:10,2023,45-54,NA,basic,2
2766,series,action,60,20,mobile,2025-06-07,18:19:29,2019,18-24,LATAM,premium,1
1842,movie,drama,91,64,tv,2025-06-20,00:12:09,2021,25-34,LATAM,premium,2
4905,series,comedy,71,28,mobile,2025-07-07,02:37:25,2019,45-54,NA,basic,2
1045,series,action,51,47,tablet,2025-07-13,00:25:16,2020,45-54,NA,basic,4
5963,movie,animation,94,51,mobile,2025-07-04,09:03:22,2021,25-34,NA,basic,2
6722,series,drama,40,26,desktop,2025-07-20,12:04:27,2024,18-24,APAC,basic,3
7162,series,action,37,18,desktop,2025-07-15,02:31:02,2019,55+,EU,basic,2
3898,movie,comedy,120,67,mobile,2025-07-27,09:23:08,2025,25-34,EU,premium,2
8796,movie,action,111,6,tv,2025-07-02,05:37:55,2020,35-44,NA,free,1
8796,series,action,57,51,desktop,2025-07-22,16:10:41,2017,25-34,NA,basic,3
8106,movie,drama,98,6,mobile,2025-06-17,16:22:31,2021,25-34,NA,basic,1
6397,series,animation,28,15,mobile,2025-06-16,14:30:08,2023,55+,NA,basic,2
4767,documentary,action,84,47,mobile,2025-07-18,03:30:13,2017,18-24,APAC,premium,2
1476,movie,action,113,45,mobile,2025-07-17,10:15:20,2019,45-54,EU,free,1
6038,series,comedy,32,26,desktop,2025-06-02,22:33:07,2019,25-34,NA,premium,3
7772,series,drama,53,29,tv,2025-06-19,22:16:44,2019,18-24,NA,premium,1
3901,series,action,28,16,mobile,2025-07-01,07:20:44,2016,18-24,NA,free,2
8124,movie,drama,106,53,desktop,2025-07-10,03:32:28,2019,25-34,NA,basic,2
8779,series,comedy,29,22,tv,2025-07-11,20:30:42,2019,25-34,EU,basic,3
6809,series,action,48,30,desktop,2025-07-27,21:41:55,2020,55+,NA,basic,3
6615,series,animation,49,22,desktop,2025-06-24,23:58:38,2025,35-44,NA,basic,2
5835,documentary,comedy,23,19,tv,2025-06-27,10:27:12,2019,18-24,NA,free,3
3911,documentary,action,28,28,mobile,2025-06-25,02:30:09,2022,55+,LATAM,basic,3
6345,series,action,42,37,tv,2025-06-04,05:40:13,2020,25-34,NA,premium,2
5633,movie,action,121,103,tv,2025-07-02,10:07:41,2023,35-44,NA,free,3
9309,movie,comedy,61,23,desktop,2025-06-10,22:13:41,2023,18-24,NA,basic,2
8397,movie,animation,149,3,mobile,2025-06-22,01:58:02,2024,25-34,EU,free,1
3288,series,action,33,21,tv,2025-06-18,23:21:21,2025,18-24,NA,free,3
9684,series,comedy,50,32,desktop,2025-07-12,00:05:14,2020,25-34,NA,basic,4
7337,series,comedy,44,31,mobile,2025-07-24,22:21:00,2015,55+,EU,basic,2
2864,series,action,39,23,tv,2025-06-29,21:14:00,2022,35-44,NA,basic,3
4962,series,comedy,32,28,desktop,2025-06-20,05:59:07,2016,45-54,NA,basic,4
2452,series,comedy,47,25,tv,2025-06-11,23:31:42,2018,25-34,NA,premium,2
2990,series,action,40,22,mobile,2025-07-03,22:41:53,2024,25-34,NA,free,2
2344,movie,drama,96,59,desktop,2025-07-13,03:53:15,2019,25-34,EU,premium,3
8784,series,drama,48,34,mobile,2025-06-17,06:15:13,2021,18-24,LATAM,basic,3
2640,movie,action,90,52,tv,2025-07-07,14:33:57,2017,55+,NA,premium,3
2954,series,comedy,56,0,mobile,2025-07-13,04:01:13,2019,35-44,EU,free,1
5945,series,animation,59,45,tv,2025-07-11,01:48:25,2024,25-34,EU,basic,3
5821,series,action,56,47,desktop,2025-06-25,01:25:54,2017,18-24,NA,basic,2
7543,movie,comedy,92,67,tablet,2025-06-05,05:58:19,2023,18-24,LATAM,premium,3
1558,series,action,36,20,mobile,2025-07-12,07:08:13,2023,25-34,NA,premium,3
9306,movie,drama,104,55,tv,2025-06-12,16:54:36,2016,35-44,EU,basic,2
8956,series,comedy,29,29,mobile,2025-06-18,02:30:38,2020,25-34,NA,free,3
7121,documentary,comedy,24,13,tv,2025-06-17,04:24:53,2021,25-34,EU,free,2
4464,series,comedy,39,18,desktop,2025-07-23,01:32:44,2017,35-44,NA,premium,2
7108,series,action,43,14,tv,2025-06-28,12:57:58,2019,35-44,EU,basic,2
4787,movie,anime,78,48,mobile,2025-06-19,10:49:53,2018,55+,NA,premium,2
9455,movie,comedy,105,75,tv,2025-07-03,02:08:57,2024,55+,APAC,basic,2
1329,series,comedy,57,21,mobile,2025-06-17,11:08:29,2025,18-24,NA,premium,2
7318,series,action,42,17,tv,2025-06-14,04:35:42,2020,25-34,LATAM,free,1
6331,movie,comedy,106,73,desktop,2025-07-05,15:45:59,2021,25-34,EU,basic,3
7538,movie,animation,135,84,mobile,2025-06-09,13:59:47,2017,55+,NA,basic,3
8919,movie,anime,80,74,tv,2025-06-24,08:49:30,2025,25-34,EU,premium,3
9062,movie,comedy,150,56,mobile,2025-06-10,23:49:54,2016,35-44,NA,basic,2
7567,movie,animation,88,63,desktop,2025-07-12,01:54:06,2017,18-24,NA,premium,2
7531,series,comedy,55,21,mobile,2025-07-03,07:10:47,2023,25-34,EU,free,2
1383,movie,action,82,45,desktop,2025-06-27,16:39:03,2017,18-24,NA,free,2
6221,series,action,44,32,mobile,2025-07-05,13:08:22,2023,25-34,EU,premium,3
4889,movie,comedy,89,57,tv,2025-06-07,05:35:31,2019,18-24,NA,basic,3
4629,series,drama,45,36,tv,2025-06-18,18:19:03,2023,35-44,LATAM,basic,3
5951,series,comedy,62,25,mobile,2025-07-22,00:58:22,2019,25-34,LATAM,basic,2
7185,movie,comedy,105,37,mobile,2025-06-25,20:36:49,2024,35-44,EU,premium,1
7235,movie,drama,110,58,desktop,2025-06-07,08:44:32,2020,25-34,LATAM,basic,2
9471,movie,comedy,119,55,mobile,2025-07-18,23:21:02,2022,18-24,NA,basic,2
2868,series,action,60,27,tv,2025-06-24,23:35:32,2025,35-44,LATAM,premium,1
2765,series,action,28,17,tv,2025-06-19,14:05:14,2024,25-34,EU,free,1
7937,movie,comedy,75,52,desktop,2025-07-06,11:25:53,2024,45-54,EU,basic,2
8553,movie,action,58,23,mobile,2025-07-27,15:02:56,2020,55+,EU,basic,2
8392,series,action,45,29,tv,2025-06-10,21:00:59,2018,25-34,NA,basic,2
5443,movie,action,111,56,desktop,2025-06-08,12:14:34,2024,25-34,EU,free,3
4418,series,comedy,42,34,mobile,2025-07-22,13:32:44,2024,18-24,NA,free,3
5796,movie,action,109,47,tv,2025-07-25,10:21:26,2022,25-34,APAC,free,2
3489,documentary,action,21,17,mobile,2025-07-30,22:55:40,2021,35-44,NA,basic,3
9672,series,comedy,25,13,mobile,2025-07-04,09:55:15,2022,25-34,LATAM,basic,2
5942,series,comedy,50,13,mobile,2025-06-06,03:24:00,2022,18-24,LATAM,free,2
7658,series,animation,42,21,tv,2025-06-28,22:36:49,2023,25-34,NA,free,2
9009,series,animation,54,25,tv,2025-07-02,06:21:11,2023,55+,EU,basic,2
9028,movie,animation,111,77,mobile,2025-06-22,00:46:17,2025,25-34,NA,free,2
7741,series,action,31,22,mobile,2025-07-17,03:05:40,2022,25-34,APAC,free,3
5574,movie,comedy,105,59,desktop,2025-07-02,21:47:36,2023,35-44,NA,premium,2
8654,movie,drama,74,39,tv,2025-06-18,13:48:49,2017,35-44,NA,premium,2
5037,movie,animation,85,62,tv,2025-07-24,19:02:54,2023,18-24,NA,free,2
2178,series,comedy,50,30,mobile,2025-06-08,04:02:20,2017,25-34,NA,free,3
5549,movie,comedy,112,58,tablet,2025-06-20,11:40:22,2015,35-44,NA,basic,3
1001,series,drama,25,0,mobile,2025-06-14,23:21:34,2023,55+,NA,free,1
5598,movie,comedy,104,49,desktop,2025-06-21,22:53:55,2023,25-34,NA,premium,3
5745,movie,action,128,50,mobile,2025-06-08,23:04:45,2021,45-54,NA,free,1
2212,movie,action,122,58,desktop,2025-07-21,22:24:11,2024,18-24,LATAM,basic,2
6124,documentary,comedy,23,17,tv,2025-06-13,02:23:41,2020,18-24,NA,basic,3
8949,series,drama,45,21,tablet,2025-06-26,21:39:02,2020,35-44,EU,basic,2
9414,movie,comedy,87,52,mobile,2025-06-09,01:55:03,2019,35-44,LATAM,basic,3
8256,series,comedy,35,16,tablet,2025-07-06,01:50:37,2015,35-44,NA,free,1
1709,series,drama,36,22,mobile,2025-06-22,10:26:02,2020,18-24,NA,basic,2
5546,series,drama,52,27,mobile,2025-06-18,22:51:59,2025,35-44,LATAM,premium,2
4694,series,action,15,8,tv,2025-07-01,03:16:53,2018,35-44,NA,basic,3
7385,movie,comedy,154,121,tv,2025-06-30,08:43:13,2021,25-34,NA,basic,4
6270,movie,drama,66,21,mobile,2025-07-26,00:54:01,2023,35-44,LATAM,free,2
4520,series,anime,50,32,tv,2025-07-13,17:42:24,2015,35-44,NA,basic,2
2102,movie,comedy,84,51,tablet,2025-07-21,20:21:21,2018,25-34,EU,basic,3
6872,series,animation,25,6,desktop,2025-06-11,17:42:28,2021,25-34,NA,premium,2
6607,series,action,44,35,desktop,2025-06-15,01:51:00,2020,25-34,NA,free,3
5517,series,action,21,8,desktop,2025-07-30,20:01:39,2020,25-34,LATAM,free,2
9845,movie,action,103,72,mobile,2025-07-21,14:43:22,2018,35-44,EU,basic,3
1914,series,drama,37,18,tv,2025-06-21,06:51:40,2024,25-34,APAC,free,2
1800,series,action,44,38,tv,2025-07-01,17:59:32,2021,25-34,LATAM,premium,4
4060,series,action,38,24,mobile,2025-06-17,01:49:40,2022,25-34,EU,free,3
4872,movie,drama,68,36,tv,2025-06-04,23:00:36,2023,35-44,NA,premium,2
7060,series,animation,53,34,tv,2025-06-01,04:39:22,2025,45-54,NA,free,2
4587,movie,anime,70,47,mobile,2025-06-13,17:24:11,2023,25-34,EU,premium,2
9529,series,drama,15,3,tv,2025-07-25,18:26:46,2025,35-44,NA,free,1
6144,movie,comedy,55,48,mobile,2025-06-15,17:57:50,2024,35-44,EU,basic,3
3274,series,comedy,53,32,tv,2025-07-11,23:01:30,2023,55+,NA,free,3
3293,documentary,comedy,85,60,mobile,2025-07-06,16:51:38,2023,35-44,NA,free,3
5454,movie,anime,118,89,tv,2025-07-18,16:22:25,2023,55+,NA,basic,3
2233,documentary,drama,76,49,tv,2025-07-15,03:40:19,2024,45-54,LATAM,premium,2
4985,series,comedy,55,37,tv,2025-07-08,04:58:12,2023,25-34,EU,basic,3
7007,movie,drama,45,29,mobile,2025-06-03,08:27:29,2024,18-24,NA,premium,3
1924,movie,action,110,96,tv,2025-06-13,17:42:59,2025,25-34,NA,premium,4
1744,movie,action,124,28,mobile,2025-06-27,07:38:34,2022,18-24,NA,free,1
9583,series,action,47,43,tv,2025-07-30,08:06:32,2019,25-34,NA,basic,4
8745,series,comedy,20,10,tv,2025-07-22,07:46:56,2023,55+,APAC,basic,2
3247,series,action,32,7,mobile,2025-06-05,01:46:36,2025,35-44,EU,free,1
8261,series,action,46,44,tablet,2025-06-19,10:06:46,2017,35-44,EU,premium,3
1302,series,drama,35,24,mobile,2025-07-09,01:36:59,2024,18-24,EU,basic,2
4238,series,anime,34,18,tv,2025-06-21,16:42:10,2024,25-34,APAC,basic,3
9407,series,drama,54,10,mobile,2025-07-12,01:35:31,2016,35-44,NA,free,1
3751,movie,drama,110,73,tablet,2025-07-06,03:52:32,2020,55+,NA,free,2
4211,movie,drama,84,39,tv,2025-07-21,04:45:30,2024,35-44,NA,basic,2
4107,series,comedy,39,17,desktop,2025-06-28,11:34:35,2023,25-34,LATAM,free,1
7122,movie,comedy,69,19,mobile,2025-06-17,12:25:16,2020,35-44,NA,free,1
5278,movie,action,141,69,desktop,2025-06-23,17:43:22,2024,25-34,APAC,premium,2
1333,series,action,44,37,tablet,2025-07-25,17:21:13,2015,35-44,EU,basic,3
3203,movie,anime,110,38,tv,2025-06-15,04:19:50,2018,55+,EU,basic,2
3602,series,action,22,12,desktop,2025-06-18,13:26:43,2022,45-54,NA,free,2
1173,series,anime,36,36,tv,2025-07-18,19:22:25,2021,45-54,APAC,basic,5
8084,movie,animation,64,29,mobile,2025-07-23,16:40:34,2025,25-34,APAC,premium,1
1029,series,drama,46,31,desktop,2025-06-25,04:59:53,2019,25-34,EU,free,3
9623,movie,comedy,82,33,desktop,2025-07-09,20:41:08,2016,25-34,EU,basic,1
8568,movie,comedy,129,80,desktop,2025-07-27,18:36:01,2020,45-54,NA,basic,1
1635,documentary,anime,21,16,mobile,2025-06-24,17:48:14,2018,18-24,NA,basic,3
3218,documentary,action,15,1,tv,2025-06-02,15:22:31,2023,35-44,EU,free,1
8743,documentary,action,18,17,mobile,2025-06-26,01:59:10,2020,25-34,NA,premium,4
3864,documentary,animation,45,25,mobile,2025-06-17,04:02:00,2024,35-44,NA,basic,2
1108,series,action,40,20,mobile,2025-07-05,23:03:57,2020,35-44,NA,free,3
1267,documentary,comedy,18,7,tv,2025-07-15,05:16:08,2020,35-44,NA,basic,2
7262,series,comedy,51,21,mobile,2025-06-03,18:41:30,2015,55+,NA,premium,1
5123,documentary,comedy,20,10,tv,2025-06-08,22:31:16,2019,18-24,APAC,premium,4
1108,movie,action,131,66,tv,2025-06-22,17:51:09,2015,25-34,EU,premium,2
4045,movie,comedy,100,27,tv,2025-06-03,04:19:27,2019,18-24,LATAM,free,1
4486,documentary,animation,67,61,tv,2025-06-06,08:16:58,2018,25-34,NA,basic,3
7643,documentary,comedy,84,26,tv,2025-07-21,06:37:39,2019,45-54,NA,basic,1
3570,movie,comedy,141,90,tv,2025-06-01,12:44:30,2025,55+,NA,basic,2
2931,series,drama,51,26,mobile,2025-07-29,22:36:03,2015,35-44,NA,basic,2
1214,documentary,animation,23,14,desktop,2025-06-03,22:05:24,2017,18-24,EU,premium,3
2653,series,action,70,27,mobile,2025-06-14,19:43:14,2025,45-54,EU,premium,1
9796,movie,action,104,40,tablet,2025-06-17,20:08:01,2016,45-54,NA,free,2
4464,movie,comedy,82,52,mobile,2025-07-03,17:38:42,2019,25-34,NA,premium,4
7157,movie,animation,63,31,mobile,2025-07-17,11:33:46,2024,45-54,LATAM,basic,2
1991,movie,comedy,152,74,tv,2025-06-29,05:52:06,2023,18-24,EU,free,3
3498,series,comedy,40,30,tablet,2025-07-17,17:30:50,2024,55+,NA,free,3
5991,series,comedy,34,19,tv,2025-07-30,16:24:06,2021,25-34,NA,premium,2
3566,movie,action,48,20,mobile,2025-07-30,20:44:51,2022,35-44,NA,basic,2
4290,movie,animation,98,47,mobile,2025-07-08,07:56:17,2022,35-44,EU,premium,3
5886,series,action,52,30,mobile,2025-06-10,07:15:39,2022,35-44,NA,premium,3
1905,series,action,50,14,mobile,2025-07-09,15:04:15,2020,35-44,APAC,premium,1
1782,series,comedy,38,30,tv,2025-07-09,02:54:22,2017,35-44,NA,basic,3
2846,documentary,action,55,31,tablet,2025-07-12,23:47:55,2023,18-24,EU,free,2
7033,documentary,action,21,12,tablet,2025-07-06,02:23:51,2019,25-34,NA,free,4
6145,movie,comedy,148,68,desktop,2025-06-21,04:49:00,2024,35-44,NA,free,2
9920,series,comedy,51,35,mobile,2025-07-03,23:02:34,2019,35-44,EU,premium,3
1935,series,action,29,20,tablet,2025-07-26,07:23:51,2016,25-34,NA,basic,4
3474,documentary,anime,27,27,mobile,2025-07-22,18:48:55,2020,25-34,LATAM,premium,3
8938,documentary,drama,25,18,tv,2025-07-19,17:50:04,2022,25-34,EU,premium,3
9539,series,action,45,33,desktop,2025-07-02,00:27:54,2024,35-44,NA,premium,4
1895,movie,comedy,95,41,tv,2025-06-13,05:17:19,2020,55+,LATAM,basic,1
9562,documentary,drama,17,17,tablet,2025-06-25,00:19:24,2017,18-24,NA,basic,4
4409,series,drama,41,29,mobile,2025-06-02,14:09:59,2016,25-34,EU,basic,2
5077,movie,anime,129,70,mobile,2025-07-06,17:10:23,2021,35-44,EU,basic,2
1397,documentary,animation,22,13,mobile,2025-06-13,09:59:26,2023,35-44,EU,basic,2
3482,movie,comedy,121,49,mobile,2025-06-02,08:51:14,2022,35-44,NA,basic,2
1031,series,comedy,37,20,desktop,2025-06-02,11:18:10,2016,18-24,NA,basic,3
1810,documentary,action,28,28,tv,2025-06-29,17:45:33,2019,35-44,NA,free,4
1517,series,action,35,23,tv,2025-06-09,05:56:30,2015,55+,EU,free,2
6277,series,comedy,59,14,mobile,2025-06-30,19:27:05,2024,25-34,NA,free,1
6253,series,comedy,35,32,mobile,2025-07-04,18:06:54,2016,18-24,LATAM,premium,3
8553,series,drama,41,22,desktop,2025-07-06,07:52:16,2022,35-44,LATAM,free,1
4081,movie,comedy,112,73,tv,2025-07-09,08:01:09,2020,55+,NA,premium,2
2084,series,anime,40,20,mobile,2025-06-26,16:53:42,2019,35-44,EU,free,2
9704,documentary,comedy,30,16,desktop,2025-07-20,12:43:15,2024,18-24,LATAM,basic,2
3337,documentary,action,20,15,mobile,2025-07-03,23:34:47,2023,25-34,NA,premium,3
1803,series,drama,32,27,mobile,2025-07-26,10:05:43,2020,25-34,NA,premium,4
9359,movie,drama,103,41,mobile,2025-07-25,17:19:55,2020,35-44,EU,premium,1
1915,movie,comedy,90,64,tv,2025-07-02,15:22:43,2020,25-34,NA,premium,3
6687,movie,action,87,45,tv,2025-07-22,01:51:04,2022,25-34,EU,basic,2
1016,series,comedy,41,16,desktop,2025-06-28,22:14:21,2024,45-54,NA,basic,2
4750,series,action,57,26,tablet,2025-06-20,06:59:40,2023,45-54,NA,premium,1
2493,movie,drama,81,27,mobile,2025-06-12,18:48:58,2025,45-54,NA,premium,2
1132,movie,comedy,89,55,tv,2025-06-16,00:09:41,2020,25-34,NA,free,3
3782,movie,action,104,48,desktop,2025-07-16,13:04:15,2023,18-24,APAC,free,2
7212,series,action,23,19,mobile,2025-07-26,02:28:06,2019,45-54,APAC,basic,3
9253,series,action,42,31,mobile,2025-06-02,07:41:54,2025,55+,LATAM,free,3
6446,movie,action,80,61,tablet,2025-06-28,13:47:23,2016,45-54,NA,premium,3
3445,documentary,comedy,30,11,desktop,2025-06-16,02:36:18,2019,25-34,EU,basic,2
8261,series,comedy,61,17,tv,2025-06-29,07:42:12,2025,18-24,NA,basic,2
5496,movie,comedy,106,41,mobile,2025-06-11,05:38:34,2025,35-44,NA,basic,1
1396,series,animation,19,3,mobile,2025-06-27,23:00:01,2016,18-24,LATAM,basic,1
8318,series,comedy,35,9,tv,2025-07-15,01:04:19,2024,25-34,NA,free,2
3453,series,action,50,39,mobile,2025-06-02,07:57:33,2022,18-24,NA,basic,3
2560,series,drama,16,2,tv,2025-07-15,18:22:32,2019,18-24,APAC,premium,2
8979,movie,anime,95,60,mobile,2025-07-27,03:54:06,2020,55+,NA,basic,3
8779,series,comedy,23,15,tv,2025-07-09,09:37:28,2024,35-44,APAC,free,3
8791,documentary,drama,20,15,mobile,2025-06-14,12:21:01,2024,35-44,LATAM,free,3
5077,series,drama,31,7,mobile,2025-07-16,13:17:30,2019,25-34,NA,free,1
9988,series,animation,34,18,tv,2025-06-10,05:49:19,2020,25-34,NA,basic,2
6620,series,anime,38,27,tv,2025-06-25,01:34:00,2019,18-24,NA,premium,2
3557,movie,action,159,123,desktop,2025-06-19,12:00:41,2021,25-34,EU,basic,3
9071,series,action,46,28,tablet,2025-06-20,07:37:04,2025,25-34,NA,free,3
1705,movie,anime,150,68,mobile,2025-07-01,16:18:59,2023,25-34,EU,basic,3
9371,movie,action,103,24,mobile,2025-07-02,09:29:31,2018,25-34,EU,premium,1
3454,movie,action,56,42,tv,2025-06-22,10:07:36,2025,35-44,EU,free,4
2237,series,animation,29,18,tv,2025-06-14,01:49:02,2022,25-34,APAC,premium,2
7251,documentary,animation,25,14,mobile,2025-06-17,19:05:33,2021,25-34,EU,premium,3
2659,movie,animation,116,47,mobile,2025-07-29,20:01:21,2022,25-34,EU,basic,2
8632,series,action,31,16,mobile,2025-07-11,09:31:00,2023,18-24,LATAM,free,3
7311,movie,comedy,138,92,tv,2025-07-20,20:19:39,2025,25-34,APAC,basic,3
9280,series,action,44,28,tv,2025-07-12,04:42:04,2015,18-24,NA,premium,2
5120,series,drama,55,26,tv,2025-07-14,19:20:57,2024,18-24,NA,basic,3
3169,series,comedy,39,18,tv,2025-07-04,11:07:49,2015,45-54,LATAM,basic,2
2596,movie,action,46,9,tv,2025-06-10,16:23:51,2022,25-34,NA,free,1
2351,documentary,comedy,20,15,mobile,2025-06-22,16:52:37,2023,25-34,NA,basic,3
8535,documentary,drama,20,15,tv,2025-06-17,01:18:09,2025,45-54,NA,free,3
1133,movie,drama,115,68,tv,2025-07-05,09:49:33,2024,25-34,NA,basic,1
4190,movie,action,125,80,mobile,2025-07-27,05:58:32,2019,18-24,NA,premium,3
2558,movie,drama,109,65,tv,2025-07-27,15:12:34,2015,25-34,NA,basic,2
4150,series,drama,60,2,mobile,2025-06-28,07:24:04,2021,18-24,APAC,free,1
3005,series,animation,41,22,mobile,2025-07-27,05:45:05,2022,35-44,NA,basic,2
9867,documentary,action,25,18,mobile,2025-07-04,05:01:33,2023,18-24,EU,basic,4
1962,series,action,42,23,tablet,2025-06-22,08:17:25,2022,25-34,NA,basic,2
7572,movie,drama,112,35,mobile,2025-06-08,00:14:33,2017,18-24,NA,free,1
9584,series,comedy,35,18,tv,2025-07-16,13:14:01,2024,45-54,LATAM,free,3
9644,movie,action,89,54,mobile,2025-06-10,20:26:38,2021,35-44,APAC,basic,3
6247,series,animation,46,32,desktop,2025-06-18,12:29:40,2018,35-44,EU,premium,3
1011,movie,drama,110,57,mobile,2025-07-10,13:21:50,2023,35-44,APAC,premium,2
8900,series,animation,56,39,tv,2025-07-05,20:40:15,2024,35-44,APAC,basic,3
5160,movie,action,100,34,mobile,2025-06-22,19:25:18,2025,35-44,EU,basic,1
4808,series,action,49,21,mobile,2025-07-06,13:10:25,2015,45-54,NA,basic,2
9724,movie,comedy,89,60,tv,2025-07-04,00:30:10,2017,18-24,NA,basic,3
2725,movie,action,93,54,tv,2025-07-14,03:39:31,2025,35-44,APAC,basic,2
3650,series,comedy,32,15,mobile,2025-07-07,23:26:51,2020,35-44,EU,basic,2
8851,series,action,43,21,tv,2025-06-26,17:30:07,2017,18-24,NA,free,3
9028,movie,comedy,64,36,tv,2025-06-22,06:03:09,2025,45-54,LATAM,basic,2
7108,series,action,33,13,mobile,2025-07-09,06:57:51,2023,25-34,NA,premium,2
3508,documentary,animation,76,25,mobile,2025-06-26,11:13:15,2020,35-44,NA,basic,1
2678,movie,drama,73,14,mobile,2025-07-27,16:01:22,2021,35-44,NA,free,1
2751,series,comedy,40,29,mobile,2025-07-24,07:12:41,2024,35-44,NA,basic,3
8729,documentary,comedy,68,39,mobile,2025-06-21,02:20:19,2023,55+,LATAM,basic,3
4687,movie,action,74,34,mobile,2025-06-24,20:09:10,2021,35-44,EU,premium,1
5788,series,comedy,53,17,desktop,2025-07-20,20:19:55,2025,25-34,APAC,free,2
7855,documentary,animation,21,13,mobile,2025-07-10,03:01:25,2025,35-44,LATAM,basic,3
5269,series,drama,37,18,tv,2025-07-10,13:59:20,2023,25-34,NA,basic,2
8533,movie,drama,111,42,mobile,2025-07-15,10:01:29,2024,45-54,EU,basic,1
8995,series,drama,49,3,mobile,2025-07-22,23:49:49,2023,25-34,LATAM,premium,1
7269,documentary,action,26,24,desktop,2025-07-10,15:03:51,2023,55+,NA,premium,3
2151,series,anime,57,20,mobile,2025-06-30,20:53:58,2024,25-34,EU,free,1
5430,series,comedy,43,33,mobile,2025-07-22,12:56:36,2018,25-34,EU,basic,3
5271,movie,action,81,50,mobile,2025-06-16,18:41:57,2016,45-54,EU,free,3
8389,movie,action,128,107,mobile,2025-07-24,18:07:29,2015,35-44,NA,premium,3
6646,movie,animation,96,48,tv,2025-07-12,10:10:19,2019,18-24,NA,basic,1
3725,movie,comedy,105,45,mobile,2025-07-26,05:15:43,2019,25-34,NA,basic,1
2927,series,comedy,36,26,desktop,2025-07-25,22:40:05,2024,45-54,LATAM,basic,3
9700,movie,animation,86,26,mobile,2025-06-30,00:06:48,2022,45-54,NA,basic,1
7478,movie,drama,113,93,tablet,2025-07-11,12:24:43,2020,25-34,EU,premium,3
8909,series,drama,65,41,desktop,2025-07-08,18:46:10,2023,35-44,EU,basic,1
1690,movie,anime,103,74,tv,2025-06-07,11:26:35,2022,55+,APAC,premium,3
6411,movie,animation,134,63,mobile,2025-07-05,07:41:38,2023,25-34,EU,premium,1
6139,movie,anime,128,86,tablet,2025-07-09,13:39:15,2020,35-44,NA,basic,3
7668,series,anime,20,19,desktop,2025-06-25,08:26:19,2021,35-44,EU,free,3
4627,series,anime,46,42,tv,2025-06-06,08:46:14,2019,18-24,NA,premium,4
2580,series,comedy,29,13,desktop,2025-07-24,07:26:53,2023,55+,APAC,basic,2
7676,movie,drama,65,29,mobile,2025-07-10,02:55:18,2020,55+,LATAM,premium,2
6998,movie,action,129,50,mobile,2025-06-14,18:01:48,2023,18-24,NA,basic,1
1406,series,drama,44,26,tv,2025-06-11,00:21:53,2024,25-34,NA,free,2
9749,movie,animation,89,76,desktop,2025-07-01,13:37:27,2019,18-24,NA,premium,3
1770,documentary,action,30,8,desktop,2025-07-28,23:34:42,2016,55+,APAC,premium,1
